ticket_id,text,true_tag,label
317,"I received the wrong item in my order, I ordered a different checkout page.",Shipping & Delivery,7
129,I can't log into my account even after resetting my password.,Account Access,0
465,What are the working hours for your customer support team?,General Inquiry,5
174,I forgot my username and the recovery email isn't reaching me.,Account Access,0
440,Where can I find documentation for the web dashboard?,General Inquiry,5
557,How do I downgrade my premium account subscription?,Subscription Management,8
88,Nothing loads on the API service since the latest update.,Technical Issue,9
106,Nothing loads on the desktop software since the latest update.,Technical Issue,9
206,Please consider adding multi-language support to the premium account.,Feature Request,4
369,I was charged after I already cancelled my premium account.,Refund & Cancellation,6
450,Where can I find documentation for the desktop software?,General Inquiry,5
593,How do I downgrade my checkout page subscription?,Subscription Management,8
12,My credit card was billed twice for the same API service order this month.,Billing & Payments,1
272,Dates are displaying incorrectly on the premium account.,Bug Report,2
109,I'm getting a 500 error every time I open the checkout page.,Technical Issue,9
3,Can you clarify why my invoice this month is higher than usual?,Billing & Payments,1
435,How do I upgrade from the free plan to premium?,General Inquiry,5
46,Can you clarify why my invoice this month is higher than usual?,Billing & Payments,1
592,Can I pause my subscription for a couple of months?,Subscription Management,8
482,I've been a loyal customer for years and this experience has been disappointing.,Complaint,3
237,Would it be possible to add dark mode to the web dashboard?,Feature Request,4
288,I found a bug where deleting an item duplicates it instead.,Bug Report,2
40,"I was charged $52 but my plan should only cost $57, please explain.",Billing & Payments,1
575,Can I pause my subscription for a couple of months?,Subscription Management,8
524,I've been a loyal customer for years and this experience has been disappointing.,Complaint,3
456,What are the working hours for your customer support team?,General Inquiry,5
535,I'm really unhappy with the quality of support I've received so far.,Complaint,3
41,My credit card was billed twice for the same checkout page order this month.,Billing & Payments,1
325,"I received the wrong item in my order, I ordered a different desktop software.",Shipping & Delivery,7
497,I've been a loyal customer for years and this experience has been disappointing.,Complaint,3
